pokemon_id,name,type,level,attack,defense,hp,speed,special_attack,special_defense
512,Mon-00512,Fire,17,32,103,133,126,113,57
513,Mon-00513,Normal,51,104,72,35,115,77,28
514,Mon-00514,Ground,10,69,91,147,86,68,101
515,Mon-00515,Poison,26,94,83,114,25,85,73
516,Mon-00516,Electric,94,81,97,79,100,21,124
517,Mon-00517,Ghost,64,44,70,28,98,93,95
518,Mon-00518,Rock,97,30,92,30,88,109,55
519,Mon-00519,Electric,36,76,91,77,51,66,106
520,Mon-00520,Electric,62,112,91,97,67,91,51
521,Mon-00521,Electric,24,111,116,88,66,53,49
522,Mon-00522,Ground,38,50,58,62,87,123,49
523,Mon-00523,Dark,18,115,117,106,56,40,98
524,Mon-00524,Fighting,84,59,23,102,64,35,129
525,Mon-00525,Fighting,19,82,73,68,120,124,114
526,Mon-00526,Ground,21,56,69,66,70,76,79
527,Mon-00527,Fire,47,78,116,80,85,64,21
528,Mon-00528,Poison,43,78,25,118,121,110,127
529,Mon-00529,Grass,32,97,44,99,124,51,62
530,Mon-00530,Rock,36,72,72,41,82,52,88
531,Mon-00531,Psychic,30,78,110,141,49,25,66
532,Mon-00532,Fairy,92,92,71,50,31,77,52
533,Mon-00533,Fire,59,66,90,109,115,103,53
534,Mon-00534,Water,92,78,39,27,78,129,85
535,Mon-00535,Fighting,99,29,124,57,82,78,67
536,Mon-00536,Fairy,66,116,107,96,125,28,37
537,Mon-00537,Fairy,83,33,24,131,61,41,61
538,Mon-00538,Ground,12,116,98,95,31,51,69
539,Mon-00539,Fire,95,104,34,31,94,119,89
540,Mon-00540,Poison,49,125,82,145,127,84,69
541,Mon-00541,Poison,72,22,98,59,38,123,41
542,Mon-00542,Psychic,25,44,122,70,129,113,83
543,Mon-00543,Water,10,25,27,38,80,117,112
544,Mon-00544,Water,89,66,51,112,82,51,62
545,Mon-00545,Electric,45,120,96,81,126,82,90
546,Mon-00546,Psychic,14,105,49,52,56,26,70
547,Mon-00547,Fire,66,98,99,105,102,61,53
548,Mon-00548,Ghost,6,114,40,49,20,54,117
549,Mon-00549,Fire,46,20,38,91,94,37,126
550,Mon-00550,Psychic,71,107,80,108,21,26,40
551,Mon-00551,Grass,73,54,96,127,20,61,89
552,Mon-00552,Dark,46,96,42,112,63,27,122
553,Mon-00553,Grass,37,104,117,96,61,87,79
554,Mon-00554,Water,84,96,116,29,106,50,79
555,Mon-00555,Water,19,66,29,54,118,45,126
556,Mon-00556,Fighting,8,87,53,97,124,32,89
557,Mon-00557,Grass,16,72,81,92,89,71,114
558,Mon-00558,Ghost,81,89,74,92,37,38,31
559,Mon-00559,Psychic,47,70,48,117,94,83,85
560,Mon-00560,Rock,4,63,78,139,74,129,36
561,Mon-00561,Normal,17,42,126,88,78,101,42
562,Mon-00562,Fighting,3,63,54,41,75,32,101
563,Mon-00563,Ghost,82,100,44,80,118,30,116
564,Mon-00564,Fighting,47,116,101,56,62,117,119
565,Mon-00565,Fairy,7,31,83,91,127,116,104
566,Mon-00566,Ground,23,40,96,99,79,60,77
567,Mon-00567,Rock,62,76,91,94,96,70,68
568,Mon-00568,Dark,60,97,104,98,122,61,38
569,Mon-00569,Poison,82,38,100,64,110,84,107
570,Mon-00570,Fighting,3,56,87,47,68,43,108
571,Mon-00571,Poison,7,25,70,132,42,124,34
572,Mon-00572,Rock,4,25,71,75,35,64,121
573,Mon-00573,Grass,40,35,49,51,60,38,56
574,Mon-00574,Rock,73,100,69,150,93,53,94
575,Mon-00575,Water,67,116,87,29,108,118,34
576,Mon-00576,Poison,22,75,99,68,23,52,40
577,Mon-00577,Electric,66,39,105,118,71,109,87
578,Mon-00578,Water,66,122,61,76,124,105,65
579,Mon-00579,Electric,20,50,101,131,111,130,23
580,Mon-00580,Normal,75,37,68,70,124,36,124
581,Mon-00581,Psychic,43,35,59,105,126,63,118
582,Mon-00582,Ground,6,59,38,78,30,113,41
583,Mon-00583,Ghost,40,101,49,84,95,34,92
584,Mon-00584,Electric,77,64,95,87,81,23,38
585,Mon-00585,Grass,70,69,44,147,72,21,99
586,Mon-00586,Grass,27,57,28,120,108,29,97
587,Mon-00587,Fairy,76,124,50,71,123,107,102
588,Mon-00588,Ground,39,95,129,77,71,58,80
589,Mon-00589,Rock,47,93,36,76,92,35,22
590,Mon-00590,Poison,9,68,35,117,73,98,42
591,Mon-00591,Fire,100,78,64,99,90,53,129
592,Mon-00592,Fire,84,118,62,92,127,35,88
593,Mon-00593,Fighting,20,92,122,79,110,129,58
594,Mon-00594,Fire,57,110,46,75,45,84,123
595,Mon-00595,Grass,79,24,66,94,116,69,67
596,Mon-00596,Ghost,51,115,52,129,78,122,114
597,Mon-00597,Ground,22,125,47,146,84,45,109
598,Mon-00598,Normal,97,94,55,32,32,85,20
599,Mon-00599,Fire,27,126,48,54,69,103,123
600,Mon-00600,Fighting,34,83,99,111,53,20,117
601,Mon-00601,Fighting,38,50,107,43,29,50,130
602,Mon-00602,Fighting,90,87,39,101,114,30,89
603,Mon-00603,Poison,51,89,75,78,34,78,97
604,Mon-00604,Electric,72,36,49,49,99,95,49
605,Mon-00605,Ground,91,42,116,88,102,37,36
606,Mon-00606,Fairy,93,52,31,89,87,35,30
607,Mon-00607,Fighting,86,80,65,114,113,71,39
608,Mon-00608,Psychic,91,36,56,129,32,64,127
609,Mon-00609,Fighting,95,105,60,145,21,32,50
610,Mon-00610,Normal,100,32,124,80,114,95,23
611,Mon-00611,Normal,65,124,80,111,40,105,96
612,Mon-00612,Normal,14,95,62,124,53,67,40
613,Mon-00613,Fighting,12,57,109,149,96,60,76
614,Mon-00614,Dark,80,61,106,106,79,37,94
615,Mon-00615,Fire,32,96,36,56,42,55,83
616,Mon-00616,Fighting,81,29,71,68,45,76,104
617,Mon-00617,Rock,94,99,65,51,112,130,22
618,Mon-00618,Fairy,65,81,69,49,77,40,49
619,Mon-00619,Rock,77,44,58,63,122,112,65
620,Mon-00620,Ground,28,119,111,87,82,75,101
621,Mon-00621,Poison,44,89,130,124,93,81,80
622,Mon-00622,Fighting,97,38,22,61,57,53,104
623,Mon-00623,Rock,82,92,115,48,23,124,102
624,Mon-00624,Fighting,21,65,116,40,76,27,109
625,Mon-00625,Ghost,94,104,60,49,101,43,87
626,Mon-00626,Normal,50,74,73,79,65,55,103
627,Mon-00627,Normal,85,130,31,76,115,83,95
628,Mon-00628,Electric,53,122,58,75,97,66,23
629,Mon-00629,Electric,61,24,46,65,76,123,51
630,Mon-00630,Grass,17,65,120,82,80,40,119
631,Mon-00631,Fire,34,42,31,106,45,83,30
632,Mon-00632,Ghost,73,69,57,30,117,73,82
633,Mon-00633,Rock,85,36,73,137,26,54,105
634,Mon-00634,Water,9,79,128,63,25,22,67
635,Mon-00635,Ghost,8,37,110,42,107,110,39
636,Mon-00636,Psychic,70,89,123,47,22,42,22
637,Mon-00637,Electric,45,70,54,93,76,35,93
638,Mon-00638,Fairy,85,130,49,90,40,83,85
639,Mon-00639,Fairy,7,117,83,36,95,36,96
640,Mon-00640,Rock,35,86,57,87,33,90,38
641,Mon-00641,Fairy,4,69,21,52,49,101,71
642,Mon-00642,Dark,71,99,110,139,78,45,80
643,Mon-00643,Fairy,86,94,30,63,61,27,113
644,Mon-00644,Ghost,16,35,41,150,42,30,41
645,Mon-00645,Fairy,33,61,124,97,26,25,97
646,Mon-00646,Water,85,130,101,146,21,73,96
647,Mon-00647,Normal,5,55,91,94,41,62,85
648,Mon-00648,Electric,96,21,34,40,51,106,29
649,Mon-00649,Electric,89,112,47,106,33,64,33
650,Mon-00650,Fighting,16,123,42,85,76,92,86
651,Mon-00651,Ground,14,92,91,128,118,72,89
652,Mon-00652,Normal,70,90,75,74,99,67,91
653,Mon-00653,Poison,2,58,60,48,54,102,105
654,Mon-00654,Poison,51,59,102,39,68,76,63
655,Mon-00655,Rock,7,121,106,118,105,83,52
656,Mon-00656,Fighting,54,115,102,54,126,69,121
657,Mon-00657,Fairy,36,75,31,109,81,99,96
658,Mon-00658,Ghost,71,54,87,41,42,53,78
659,Mon-00659,Rock,89,40,43,35,116,25,81
660,Mon-00660,Ground,49,21,50,114,77,67,103
661,Mon-00661,Poison,65,73,128,68,23,55,54
662,Mon-00662,Rock,61,81,66,96,48,119,69
663,Mon-00663,Normal,99,94,107,28,79,127,24
664,Mon-00664,Water,24,109,47,48,109,44,107
665,Mon-00665,Fighting,24,60,127,36,114,67,75
666,Mon-00666,Psychic,38,38,50,60,40,67,119
667,Mon-00667,Rock,74,113,40,60,100,44,52
668,Mon-00668,Dark,87,104,55,72,126,21,65
669,Mon-00669,Normal,28,79,39,55,108,130,26
670,Mon-00670,Grass,11,24,86,82,99,92,127
671,Mon-00671,Electric,61,71,35,138,108,65,58
672,Mon-00672,Water,60,88,43,35,81,40,36
673,Mon-00673,Dark,38,115,97,137,87,73,87
674,Mon-00674,Grass,19,76,24,76,79,50,113
675,Mon-00675,Water,85,71,68,97,126,44,32
676,Mon-00676,Psychic,85,62,96,109,60,126,78
677,Mon-00677,Dark,75,65,69,117,106,92,72
678,Mon-00678,Rock,58,21,22,143,22,54,35
679,Mon-00679,Poison,27,31,37,150,66,43,50
680,Mon-00680,Poison,41,103,127,37,121,105,89
681,Mon-00681,Fire,7,60,105,76,47,87,129
682,Mon-00682,Ground,25,114,58,92,108,114,34
683,Mon-00683,Psychic,46,64,116,90,75,104,89
684,Mon-00684,Normal,44,130,20,149,34,64,118
685,Mon-00685,Fire,9,40,25,107,31,92,103
686,Mon-00686,Normal,96,40,118,75,33,62,110
687,Mon-00687,Dark,27,85,94,140,71,30,121
688,Mon-00688,Psychic,51,109,86,117,54,23,92
689,Mon-00689,Fire,47,35,58,125,119,28,24
690,Mon-00690,Rock,47,75,110,104,104,122,45
691,Mon-00691,Ground,85,44,87,33,35,113,65
692,Mon-00692,Dark,75,101,68,147,75,63,126
693,Mon-00693,Fire,87,82,62,114,104,120,43
694,Mon-00694,Ground,38,92,59,43,92,101,114
695,Mon-00695,Ground,27,49,83,56,21,35,90
696,Mon-00696,Water,43,52,92,67,20,45,99
697,Mon-00697,Fighting,57,91,109,57,84,61,31
698,Mon-00698,Ghost,34,59,65,103,122,109,60
699,Mon-00699,Psychic,47,96,48,93,25,92,71
700,Mon-00700,Ghost,16,37,81,51,38,63,73
701,Mon-00701,Fighting,59,53,84,112,40,112,117
702,Mon-00702,Ground,72,31,50,61,55,56,57
703,Mon-00703,Fighting,53,29,28,45,118,120,116
704,Mon-00704,Ground,88,49,56,145,125,100,114
705,Mon-00705,Ground,100,74,27,64,54,97,91
706,Mon-00706,Fire,91,36,29,54,101,29,54
707,Mon-00707,Electric,10,30,127,115,21,36,30
708,Mon-00708,Dark,89,117,106,121,76,129,46
709,Mon-00709,Psychic,34,77,23,44,89,105,87
710,Mon-00710,Grass,46,99,58,32,115,48,43
711,Mon-00711,Fire,42,100,48,132,111,115,120
712,Mon-00712,Rock,29,31,128,88,26,54,64
713,Mon-00713,Normal,88,88,68,82,65,58,51
714,Mon-00714,Water,64,115,48,77,28,53,89
715,Mon-00715,Water,97,69,90,98,21,74,37
716,Mon-00716,Fire,96,115,72,109,37,104,112
717,Mon-00717,Psychic,42,124,40,35,123,38,81
718,Mon-00718,Grass,73,80,53,58,49,127,122
719,Mon-00719,Psychic,51,31,34,145,102,53,114
720,Mon-00720,Rock,50,88,97,46,98,127,28
721,Mon-00721,Rock,74,117,127,139,116,116,119
722,Mon-00722,Normal,69,84,109,75,79,80,25
723,Mon-00723,Rock,92,108,61,48,128,29,108
724,Mon-00724,Dark,78,79,74,99,67,83,60
725,Mon-00725,Dark,63,66,26,108,107,104,58
726,Mon-00726,Poison,92,124,60,69,106,129,109
727,Mon-00727,Fighting,11,36,23,124,80,30,50
728,Mon-00728,Rock,77,69,102,33,55,102,120
729,Mon-00729,Rock,40,37,120,40,37,52,24
730,Mon-00730,Electric,44,92,41,103,29,103,38
731,Mon-00731,Psychic,79,122,94,97,75,84,59
732,Mon-00732,Fire,28,130,86,113,64,116,51
733,Mon-00733,Ground,89,45,66,132,43,20,116
734,Mon-00734,Fighting,50,100,101,142,105,76,120
735,Mon-00735,Fire,35,117,95,88,38,94,66
736,Mon-00736,Fighting,33,112,49,88,72,62,83
737,Mon-00737,Fire,43,75,108,141,67,55,57
738,Mon-00738,Dark,95,39,92,146,128,56,65
739,Mon-00739,Fire,11,71,54,31,31,103,57
740,Mon-00740,Rock,51,106,101,88,115,43,47
741,Mon-00741,Normal,84,88,91,140,95,128,97
742,Mon-00742,Dark,48,63,33,31,107,43,32
743,Mon-00743,Ghost,57,43,38,148,106,66,52
744,Mon-00744,Poison,35,92,55,119,105,130,32
745,Mon-00745,Fighting,14,67,24,44,68,23,70
746,Mon-00746,Water,64,72,65,105,84,57,94
747,Mon-00747,Normal,92,124,71,79,60,114,77
748,Mon-00748,Dark,53,21,106,67,120,55,99
749,Mon-00749,Fairy,44,46,39,103,45,50,83
750,Mon-00750,Dark,13,122,82,117,85,20,60
751,Mon-00751,Poison,95,122,93,137,43,36,121
752,Mon-00752,Fighting,87,53,69,77,61,41,87
753,Mon-00753,Dark,91,130,120,45,126,117,24
754,Mon-00754,Normal,36,43,55,133,41,80,37
755,Mon-00755,Electric,63,25,65,67,118,45,94
756,Mon-00756,Fighting,44,54,20,120,110,109,22
757,Mon-00757,Fairy,24,78,65,125,60,87,39
758,Mon-00758,Rock,21,20,22,32,61,55,31
759,Mon-00759,Fairy,39,39,129,76,20,48,109
760,Mon-00760,Fairy,56,107,46,35,107,44,31
761,Mon-00761,Water,13,89,110,101,93,99,42
762,Mon-00762,Ground,71,87,32,125,129,99,129
763,Mon-00763,Fire,46,129,50,95,52,92,33
764,Mon-00764,Fire,89,45,33,65,64,69,46
765,Mon-00765,Ground,28,119,60,147,96,76,110
766,Mon-00766,Psychic,6,59,86,35,57,119,34
767,Mon-00767,Ghost,32,122,66,42,55,81,45
768,Mon-00768,Dark,98,106,87,71,38,88,108
769,Mon-00769,Fairy,33,43,109,144,129,45,20
770,Mon-00770,Fire,71,43,24,137,72,70,60
771,Mon-00771,Dark,85,80,67,96,105,22,48
772,Mon-00772,Water,29,75,85,144,92,71,42
773,Mon-00773,Psychic,65,46,78,138,86,108,63
774,Mon-00774,Ground,21,48,36,98,54,94,44
775,Mon-00775,Ground,37,119,42,39,55,118,105
776,Mon-00776,Fairy,30,103,61,138,73,57,35
777,Mon-00777,Fighting,68,41,92,105,35,106,64
778,Mon-00778,Psychic,88,100,129,42,79,101,28
779,Mon-00779,Rock,26,37,60,130,30,98,31
780,Mon-00780,Fire,30,69,77,75,50,108,95
781,Mon-00781,Fairy,83,21,54,124,90,72,70
782,Mon-00782,Normal,47,92,23,57,22,57,68
783,Mon-00783,Ground,52,40,64,26,24,84,50
784,Mon-00784,Grass,71,46,58,82,43,62,36
785,Mon-00785,Dark,14,41,36,81,103,96,117
786,Mon-00786,Poison,88,40,94,133,109,116,107
787,Mon-00787,Ground,37,28,48,39,20,22,71
788,Mon-00788,Ghost,66,81,44,140,50,88,22
789,Mon-00789,Fire,44,116,63,44,26,67,119
790,Mon-00790,Electric,76,53,127,142,21,31,67
791,Mon-00791,Poison,62,106,90,113,124,44,41
792,Mon-00792,Poison,18,80,67,70,67,111,34
793,Mon-00793,Normal,19,48,111,145,108,60,130
794,Mon-00794,Fire,88,26,22,70,95,29,23
795,Mon-00795,Fire,52,106,57,104,69,103,61
796,Mon-00796,Rock,28,22,80,27,103,46,81
797,Mon-00797,Psychic,15,66,74,37,47,60,52
798,Mon-00798,Grass,13,23,95,69,65,41,37
799,Mon-00799,Normal,92,106,97,55,62,102,91
800,Mon-00800,Psychic,98,129,70,53,83,121,27
801,Mon-00801,Grass,40,55,123,72,43,127,128
802,Mon-00802,Fire,21,54,123,101,102,28,73
803,Mon-00803,Ghost,42,82,72,40,113,122,101
804,Mon-00804,Dark,14,75,120,119,118,90,113
805,Mon-00805,Fighting,55,62,91,131,119,111,107
806,Mon-00806,Ghost,63,60,35,130,91,28,73
807,Mon-00807,Electric,99,40,33,49,108,114,28
808,Mon-00808,Ground,32,47,28,135,96,56,28
809,Mon-00809,Ghost,20,85,43,41,125,63,59
810,Mon-00810,Fairy,14,101,54,38,30,119,53
811,Mon-00811,Ghost,38,103,27,116,42,101,118
812,Mon-00812,Grass,61,77,87,120,66,76,69
813,Mon-00813,Electric,7,103,65,40,88,94,130
814,Mon-00814,Rock,76,85,86,77,118,59,51
815,Mon-00815,Poison,47,59,75,76,30,129,127
816,Mon-00816,Dark,80,59,50,116,37,27,57
817,Mon-00817,Fighting,47,77,88,89,115,83,130
818,Mon-00818,Psychic,16,54,125,100,54,24,75
819,Mon-00819,Fire,3,104,55,35,21,67,22
820,Mon-00820,Ghost,56,40,54,148,95,76,124
821,Mon-00821,Ground,54,26,77,95,117,112,42
822,Mon-00822,Grass,82,74,109,109,120,124,109
823,Mon-00823,Poison,88,27,78,85,114,103,110
824,Mon-00824,Normal,17,41,112,56,26,127,42
825,Mon-00825,Electric,32,61,28,109,34,33,83
826,Mon-00826,Fighting,21,20,30,61,116,78,107
827,Mon-00827,Fighting,11,44,65,52,96,86,125
828,Mon-00828,Grass,1,80,45,94,44,28,63
829,Mon-00829,Fire,9,61,22,69,63,85,65
830,Mon-00830,Normal,53,119,43,137,115,24,110
831,Mon-00831,Ground,16,30,50,108,123,90,74
832,Mon-00832,Grass,20,99,122,72,118,44,88
833,Mon-00833,Normal,12,85,106,29,71,124,32
834,Mon-00834,Fire,73,91,58,67,106,56,95
835,Mon-00835,Normal,64,94,126,39,25,86,57
836,Mon-00836,Normal,97,25,112,52,122,87,60
837,Mon-00837,Fire,12,107,47,60,44,116,119
838,Mon-00838,Normal,21,56,73,107,126,57,99
839,Mon-00839,Poison,46,92,122,38,21,59,81
840,Mon-00840,Poison,65,52,70,45,122,95,82
841,Mon-00841,Grass,14,63,61,29,78,26,115
842,Mon-00842,Electric,22,97,120,140,76,81,88
843,Mon-00843,Electric,43,123,93,149,95,61,43
844,Mon-00844,Ghost,2,117,68,62,71,128,80
845,Mon-00845,Fire,40,100,116,82,125,79,89
846,Mon-00846,Poison,76,79,102,62,31,105,26
847,Mon-00847,Fighting,53,78,58,92,92,112,34
848,Mon-00848,Fighting,44,127,67,94,43,36,72
849,Mon-00849,Water,49,42,25,57,24,90,83
850,Mon-00850,Grass,95,125,31,106,92,95,25
851,Mon-00851,Poison,53,92,125,25,95,69,70
852,Mon-00852,Electric,54,88,25,106,34,42,38
853,Mon-00853,Normal,94,85,112,119,100,71,94
854,Mon-00854,Poison,16,110,43,31,124,25,72
855,Mon-00855,Grass,10,95,80,116,97,130,30
856,Mon-00856,Grass,45,30,100,117,45,29,65
857,Mon-00857,Grass,32,106,130,147,29,35,123
858,Mon-00858,Water,21,100,61,126,29,35,25
859,Mon-00859,Grass,12,121,122,27,88,42,64
860,Mon-00860,Fighting,88,123,70,35,46,40,35
861,Mon-00861,Psychic,62,125,116,42,61,89,120
862,Mon-00862,Ground,70,24,31,98,25,32,71
863,Mon-00863,Fighting,12,89,49,114,68,97,89
864,Mon-00864,Ground,35,123,89,107,38,65,127
865,Mon-00865,Electric,63,127,98,66,67,63,25
866,Mon-00866,Electric,53,80,109,50,85,76,73
867,Mon-00867,Poison,70,121,59,33,126,23,27
868,Mon-00868,Electric,67,117,89,72,52,75,105
869,Mon-00869,Grass,42,20,88,62,55,77,85
870,Mon-00870,Normal,79,118,129,63,108,103,69
871,Mon-00871,Fighting,26,90,33,36,125,36,52
872,Mon-00872,Ground,9,83,21,61,64,25,41
873,Mon-00873,Ground,92,39,83,130,58,26,121
874,Mon-00874,Fire,3,121,21,55,99,126,22
875,Mon-00875,Fighting,29,52,41,135,103,58,34
876,Mon-00876,Fighting,12,66,75,35,98,46,61
877,Mon-00877,Dark,24,53,49,105,91,35,63
878,Mon-00878,Fighting,40,127,49,38,35,48,122
879,Mon-00879,Fighting,13,73,58,73,49,68,54
880,Mon-00880,Ghost,47,32,96,145,26,127,56
881,Mon-00881,Grass,93,21,60,121,63,104,45
882,Mon-00882,Ghost,14,128,108,89,113,114,60
883,Mon-00883,Water,93,46,37,104,44,25,49
884,Mon-00884,Fire,42,105,31,108,97,83,96
885,Mon-00885,Fire,60,23,38,124,66,75,108
886,Mon-00886,Dark,45,119,121,99,39,41,101
887,Mon-00887,Rock,32,92,50,89,44,75,109
888,Mon-00888,Psychic,11,44,23,34,95,84,87
889,Mon-00889,Dark,60,118,54,145,107,20,96
890,Mon-00890,Psychic,92,53,96,96,56,128,57
891,Mon-00891,Normal,53,130,60,61,121,101,130
892,Mon-00892,Fire,60,86,62,41,26,122,124
893,Mon-00893,Poison,65,69,29,101,83,29,26
894,Mon-00894,Ghost,39,26,94,123,45,26,59
895,Mon-00895,Water,13,48,44,126,119,123,96
896,Mon-00896,Fighting,51,26,30,136,103,123,52
897,Mon-00897,Dark,87,114,99,137,26,90,76
898,Mon-00898,Grass,32,31,124,103,63,42,113
899,Mon-00899,Water,88,32,87,144,102,51,118
900,Mon-00900,Grass,86,33,124,34,80,108,123
901,Mon-00901,Electric,25,128,64,74,74,122,92
902,Mon-00902,Fire,58,127,77,85,35,94,126
903,Mon-00903,Dark,75,99,59,113,83,64,92
904,Mon-00904,Rock,50,28,76,62,30,111,79
905,Mon-00905,Ground,70,75,119,61,55,48,42
906,Mon-00906,Dark,92,125,90,138,46,34,116
907,Mon-00907,Psychic,63,30,22,106,92,62,48
908,Mon-00908,Rock,84,108,84,105,72,71,40
909,Mon-00909,Grass,81,22,61,48,67,87,104
910,Mon-00910,Grass,82,109,80,88,114,96,118
911,Mon-00911,Normal,86,80,81,78,63,100,128
912,Mon-00912,Grass,23,118,85,103,104,42,104
913,Mon-00913,Grass,2,65,116,140,118,93,126
914,Mon-00914,Water,16,107,115,60,37,24,64
915,Mon-00915,Poison,25,113,127,127,102,122,31
916,Mon-00916,Ghost,70,56,87,104,27,69,47
917,Mon-00917,Dark,51,91,51,87,91,126,37
918,Mon-00918,Ghost,47,71,41,144,45,116,104
919,Mon-00919,Water,1,67,114,43,48,41,66
920,Mon-00920,Fairy,69,108,121,110,114,32,67
921,Mon-00921,Fire,37,45,24,75,40,121,122
922,Mon-00922,Fighting,77,33,43,110,77,74,128
923,Mon-00923,Water,12,73,95,42,106,31,36
924,Mon-00924,Fairy,30,111,38,117,109,87,114
925,Mon-00925,Ground,6,38,25,33,42,126,90
926,Mon-00926,Psychic,29,57,130,68,61,86,107
927,Mon-00927,Ghost,93,94,30,139,82,48,125
928,Mon-00928,Psychic,50,72,43,104,85,57,57
929,Mon-00929,Fighting,44,87,129,86,38,49,109
930,Mon-00930,Electric,28,78,31,66,86,79,98
931,Mon-00931,Normal,27,109,108,36,20,66,93
932,Mon-00932,Poison,67,117,82,39,89,58,103
933,Mon-00933,Psychic,99,69,79,115,101,40,105
934,Mon-00934,Ghost,75,67,111,59,72,23,65
935,Mon-00935,Fire,74,50,22,34,47,111,122
936,Mon-00936,Electric,48,69,26,80,46,109,30
937,Mon-00937,Ground,10,112,41,74,96,33,40
938,Mon-00938,Psychic,73,75,74,145,67,45,101
939,Mon-00939,Electric,81,96,126,54,123,68,71
940,Mon-00940,Ghost,52,66,27,58,128,86,52
941,Mon-00941,Psychic,10,98,66,45,68,120,76
942,Mon-00942,Rock,72,99,67,48,50,97,34
943,Mon-00943,Dark,93,78,41,92,110,90,20
944,Mon-00944,Electric,23,123,58,53,100,102,24
945,Mon-00945,Normal,16,117,42,115,38,87,119
946,Mon-00946,Ghost,74,37,35,128,124,123,56
947,Mon-00947,Ground,34,45,77,86,42,130,120
948,Mon-00948,Water,72,125,123,55,82,70,76
949,Mon-00949,Fire,71,64,64,128,40,22,53
950,Mon-00950,Rock,27,54,90,146,74,130,24
951,Mon-00951,Rock,5,108,94,140,89,55,31
952,Mon-00952,Normal,56,86,113,140,33,49,82
953,Mon-00953,Ghost,41,34,111,126,48,33,88
954,Mon-00954,Poison,86,30,120,118,103,104,119
955,Mon-00955,Rock,36,109,110,145,126,40,41
956,Mon-00956,Fire,25,104,123,67,121,127,86
957,Mon-00957,Fire,87,59,127,142,103,43,29
958,Mon-00958,Ground,74,115,103,27,128,28,78
959,Mon-00959,Fire,62,33,74,129,38,89,39
960,Mon-00960,Ground,96,116,54,67,42,42,45
961,Mon-00961,Electric,79,28,83,61,65,50,66
962,Mon-00962,Fire,87,90,112,110,122,31,68
963,Mon-00963,Electric,80,113,103,46,108,93,32
964,Mon-00964,Psychic,41,88,77,150,61,44,86
965,Mon-00965,Ghost,7,106,28,116,21,101,64
966,Mon-00966,Fighting,61,58,50,27,88,48,116
967,Mon-00967,Psychic,77,51,84,131,54,64,87
968,Mon-00968,Ghost,100,49,62,38,44,74,117
969,Mon-00969,Normal,69,32,70,128,43,79,21
970,Mon-00970,Ground,57,50,53,127,47,111,70
971,Mon-00971,Ghost,58,47,28,106,55,34,113
972,Mon-00972,Fire,12,103,71,100,88,45,40
973,Mon-00973,Ghost,1,43,69,129,38,103,44
974,Mon-00974,Fighting,5,38,106,132,73,114,98
975,Mon-00975,Water,91,101,32,114,122,66,21
976,Mon-00976,Ground,80,79,73,46,127,20,125
977,Mon-00977,Psychic,27,43,114,108,112,112,124
978,Mon-00978,Psychic,43,98,49,50,49,87,126
979,Mon-00979,Fairy,49,43,55,30,36,78,106
980,Mon-00980,Poison,25,107,29,44,117,63,130
981,Mon-00981,Grass,43,23,83,83,64,97,128
982,Mon-00982,Electric,35,85,114,146,71,52,47
983,Mon-00983,Ghost,70,86,73,29,67,59,37
984,Mon-00984,Rock,76,61,66,34,34,105,112
985,Mon-00985,Rock,10,96,103,36,100,61,70
986,Mon-00986,Fire,47,62,69,49,46,125,25
987,Mon-00987,Water,100,92,64,93,45,68,69
988,Mon-00988,Fire,87,44,104,128,103,82,21
989,Mon-00989,Psychic,80,83,51,30,99,90,84
990,Mon-00990,Fairy,74,103,114,126,111,97,94
991,Mon-00991,Psychic,1,127,49,140,98,76,25
992,Mon-00992,Psychic,98,59,76,34,24,60,33
993,Mon-00993,Dark,74,72,47,81,66,109,120
994,Mon-00994,Psychic,89,72,90,127,65,99,63
995,Mon-00995,Normal,91,115,68,113,55,26,25
996,Mon-00996,Psychic,26,126,46,48,74,89,21
997,Mon-00997,Normal,2,91,102,43,75,119,64
998,Mon-00998,Normal,66,111,123,81,88,82,29
999,Mon-00999,Fairy,46,29,23,131,126,122,34
1000,Mon-01000,Electric,3,104,83,144,92,63,43
1001,Mon-01001,Fighting,28,109,99,85,123,47,97
1002,Mon-01002,Fairy,100,99,99,91,112,75,81
1003,Mon-01003,Psychic,37,84,44,95,101,31,106
1004,Mon-01004,Water,27,119,32,86,50,27,56
1005,Mon-01005,Ghost,66,92,77,106,84,83,28
1006,Mon-01006,Rock,67,113,90,59,32,23,82
1007,Mon-01007,Normal,34,40,52,93,122,27,127
1008,Mon-01008,Rock,85,93,60,102,40,70,92
1009,Mon-01009,Fairy,59,68,79,95,46,45,47
1010,Mon-01010,Ground,17,116,69,147,123,39,20
1011,Mon-01011,Rock,33,117,73,118,33,76,28
1012,Mon-01012,Fighting,85,113,95,117,80,56,114
1013,Mon-01013,Dark,9,43,129,126,83,88,52
1014,Mon-01014,Psychic,2,74,108,91,44,67,26
1015,Mon-01015,Poison,66,20,20,63,63,41,57
1016,Mon-01016,Fire,45,128,58,92,107,98,116
1017,Mon-01017,Poison,26,48,21,141,98,123,66
1018,Mon-01018,Poison,48,89,116,135,85,100,128
1019,Mon-01019,Rock,19,74,91,69,80,40,75
1020,Mon-01020,Dark,38,120,44,85,60,81,120
1021,Mon-01021,Rock,24,111,113,59,89,37,42
1022,Mon-01022,Electric,59,106,82,26,22,22,80
